nodedef>name,num_turtles INT,lat INT,long INT
520,320,1
506,314,1
215,200,1
472,200,1
359,200,1
408,341,2
210,320,1
369,418,1
511,221,1
28,42,1
314,341,1
70,89,1
422,442,1
472,418,3
196,418,1
410,409,1
450,6,2
115,442,1
430,442,2
422,505,1
231,89,1
510,518,2
177,409,1
279,409,1
181,394,1
354,394,1
94,394,1
226,518,1
109,6,1
457,199,1
462,329,1
525,329,2
334,233,1
199,305,1
500,419,1
221,289,1
385,245,1
399,495,1
412,495,1
457,512,1
329,444,1
409,444,2
523,189,1
3,189,2
445,419,1
209,419,2
217,419,1
305,199,2
207,419,2
374,419,1
214,199,2
409,245,1
414,520,3
217,289,1
520,195,2
55,97,1
18,91,1
418,468,1
498,286,1
214,325,2
526,372,1
520,56,3
206,286,2
1,56,1
422,286,1
225,372,1
106,325,2
289,180,1
518,97,1
493,97,1
379,97,1
198,319,2
350,319,1
428,303,1
418,422,1
312,422,2
457,180,1
182,303,1
525,303,1
442,490,1
442,471,1
353,308,1
457,483,1
314,389,3
526,389,1
518,389,1
437,528,1
303,308,1
523,308,1
300,528,1
215,528,1
389,528,2
199,471,1
422,490,1
97,379,1
97,143,1
341,344,1
394,221,1
346,221,1
483,221,1
520,344,1
221,344,1
372,471,1
450,471,1
430,502,1
52,101,1
449,502,1
200,346,2
308,204,1
393,107,1
6,101,1
65,107,1
419,355,1
121,355,1
360,514,2
308,514,1
158,293,1
393,497,2
261,497,1
445,497,2
523,143,1
471,497,1
107,520,1
370,520,2
303,306,1
245,293,1
275,222,1
350,250,2
70,138,3
89,137,1
370,391,1
245,250,1
357,513,1
206,207,2
483,207,2
341,513,1
275,501,1
510,513,1
497,513,1
324,513,1
346,526,2
355,414,1
497,391,1
496,372,1
344,372,2
355,367,1
394,79,1
391,406,1
394,219,1
286,367,2
306,219,1
138,79,1
221,305,1
479,516,1
419,217,1
279,183,1
182,367,2
418,219,1
56,305,1
461,225,1
361,206,1
382,487,1
320,206,2
451,492,2
407,487,1
106,225,1
200,487,1
526,492,2
490,492,1
435,492,1
513,492,1
422,492,2
505,447,1
217,283,1
414,1,2
529,447,1
487,447,2
206,312,3
319,392,1
509,1,1
528,1,1
472,132,1
382,416,1
183,229,2
414,416,2
378,132,1
367,323,1
406,459,1
354,382,2
447,462,1
293,323,2
389,459,1
451,459,1
219,375,1
513,57,1
473,340,2
379,190,1
79,122,1
226,190,1
492,122,1
207,340,2
513,340,1
111,283,1
42,54,1
66,117,1
444,401,3
207,414,2
433,216,1
490,216,1
416,216,1
229,154,1
504,360,1
2,54,1
529,117,1
492,398,1
479,197,1
487,151,1
221,262,1
305,197,1
308,210,1
399,217,2
372,391,2
65,444,2
189,391,1
216,391,1
364,391,1
132,151,1
530,480,1
377,395,1
91,14,1
409,180,1
520,355,1
303,395,1
493,383,1
446,526,1
117,137,1
132,526,1
381,526,1
143,229,1
523,355,1
221,355,1
5,229,1
210,480,1
203,480,1
492,117,1
340,503,1
391,503,1
254,520,2
6,15,1
439,217,3
502,217,1
154,294,1
250,209,1
391,315,1
204,252,2
514,252,1
289,363,1
190,331,1
428,363,1
190,363,1
416,518,1
495,518,2
201,403,1
286,371,1
216,403,2
79,403,2
174,403,1
359,235,1
115,315,1
1,315,1
391,272,3
305,272,1
526,272,1
15,91,1
329,371,2
315,371,2
367,204,1
225,288,1
189,204,3
143,204,1
331,373,1
57,91,1
459,288,2
233,288,1
101,73,1
195,380,2
518,456,1
381,380,1
503,373,1
199,306,1
480,432,1
5,382,2
195,338,2
54,73,1
197,406,1
530,56,2
495,468,1
511,525,1
395,245,2
459,245,1
206,263,1
73,100,1
394,426,3
501,415,2
272,426,1
403,426,1
107,346,1
516,415,1
206,228,1
300,512,2
217,512,2
528,512,1
492,490,1
204,226,1
395,316,2
117,418,1
312,316,2
323,130,1
480,218,2
526,418,1
448,0,1
216,218,1
497,473,1
398,473,2
235,335,1
151,335,1
289,335,1
312,335,1
245,490,1
101,31,1
373,490,1
497,31,1
205,505,2
520,31,1
137,138,1
180,505,1
250,379,1
1,4,4
151,0,1
382,0,1
512,0,1
410,270,2
54,112,1
403,270,1
112,58,1
502,270,1
346,103,1
91,51,1
373,313,1
363,381,1
492,522,1
252,206,1
378,287,1
422,522,1
371,522,1
447,522,1
463,206,2
216,501,1
322,247,2
0,13,1
31,65,2
335,189,4
51,90,1
229,189,1
490,189,2
412,472,2
340,437,2
210,263,1
528,472,2
306,117,1
56,117,1
340,368,2
91,139,1
391,117,1
300,405,1
426,368,1
382,405,1
270,410,1
418,475,1
522,253,1
355,475,2
14,50,1
355,437,1
381,50,1
324,349,5
528,364,1
514,437,1
320,234,1
391,422,1
204,4,1
245,364,1
377,234,2
39,81,1
379,234,1
247,312,1
137,58,1
505,312,1
473,477,2
520,276,3
294,276,1
97,410,1
419,477,1
355,416,3
73,38,1
406,328,1
526,416,1
472,416,3
204,349,2
372,312,2
403,328,1
526,328,1
418,521,1
522,162,2
100,139,1
316,521,1
471,521,1
364,221,2
139,69,1
360,472,2
367,69,1
69,75,1
405,134,1
525,247,1
335,134,2
375,374,2
272,325,3
252,274,1
381,247,1
288,247,1
427,247,1
138,69,2
58,69,1
437,453,2
13,27,1
312,453,1
313,453,1
451,453,1
253,277,1
475,453,1
0,453,1
283,38,1
383,385,1
4,385,2
453,430,2
346,192,1
234,385,1
122,385,1
228,277,1
519,109,1
503,440,1
382,440,1
38,139,1
209,365,1
521,430,2
520,421,2
189,365,2
75,36,1
368,421,1
334,365,1
262,360,1
50,48,1
453,6,1
205,6,1
521,109,1
430,6,1
385,6,1
270,333,1
347,114,1
65,333,1
463,114,1
216,438,1
56,438,1
492,438,1
501,438,2
416,531,1
283,267,1
323,531,1
270,531,1
312,346,1
139,127,1
433,205,3
315,205,1
4,267,1
180,346,1
50,346,1
328,346,1
206,346,1
392,408,2
276,501,1
262,408,1
267,337,1
0,501,2
274,408,2
371,473,2
428,216,2
287,216,1
162,422,1
438,473,1
468,449,3
477,382,1
349,199,3
189,449,1
477,291,2
36,51,1
471,369,1
69,127,1
487,369,1
380,199,1
365,199,1
415,458,1
204,458,1
475,244,2
438,458,1
453,526,3
226,291,3
328,526,1
416,526,1
216,294,1
206,377,1
333,377,1
276,294,1
408,375,1
426,131,1
156,164,1
346,210,2
218,256,1
453,520,1
117,152,1
437,198,1
501,520,1
363,198,1
267,198,1
341,520,1
90,520,1
346,389,2
332,272,2
263,350,1
346,272,3
247,350,1
200,210,3
501,210,1
525,210,3
4,210,1
315,4,1
134,175,1
432,463,2
277,194,1
199,316,1
422,316,4
520,175,1
448,463,1
131,194,1
455,207,3
477,195,1
414,515,2
117,195,1
438,207,1
229,183,1
291,324,1
335,187,1
365,56,1
103,187,1
180,187,1
458,339,1
512,339,1
335,65,1
349,305,2
426,165,1
187,305,1
389,65,1
324,165,1
403,340,3
421,340,1
0,241,1
247,322,2
385,436,1
234,322,1
194,211,1
338,211,2
219,253,1
316,209,2
197,209,2
522,431,1
198,468,1
346,186,1
187,255,1
182,292,1
305,366,1
463,183,1
449,472,2
217,366,1
531,456,2
69,366,1
218,1,1
51,1,1
122,1,1
377,261,1
368,502,1
339,364,1
247,364,1
325,206,2
377,389,2
294,206,1
127,35,1
380,261,1
183,473,1
209,261,2
453,473,2
134,132,1
272,314,2
449,473,1
472,245,1
526,35,1
322,352,1
48,67,1
127,57,1
221,245,1
366,132,1
6,472,1
468,472,2
431,502,1
521,502,1
233,305,1
31,177,1
325,326,1
261,514,1
247,277,1
199,514,1
360,524,1
365,524,2
130,177,1
210,314,1
363,131,1
210,326,1
497,312,2
381,221,3
408,221,1
472,430,2
319,378,1
255,253,1
314,445,1
294,213,1
20,106,1
132,445,1
437,510,1
234,309,1
410,445,3
193,309,1
177,309,1
210,510,2
4,510,1
272,341,1
175,106,1
463,31,1
531,483,1
422,357,2
316,357,3
6,483,1
209,483,1
198,483,1
309,150,1
522,331,1
207,331,1
419,468,3
292,66,1
328,463,1
369,468,1
89,352,1
374,392,1
217,352,1
514,382,1
97,76,1
510,397,1
216,313,1
309,325,3
218,497,1
195,497,1
378,497,1
385,383,3
473,383,1
312,383,1
27,25,1
261,463,1
210,434,1
524,434,1
451,456,3
4,7,1
444,76,1
416,480,1
255,76,1
462,76,1
139,88,2
473,212,2
397,480,1
483,212,1
352,212,1
444,212,2
312,330,1
502,330,1
103,108,1
352,88,1
399,499,1
325,324,4
244,390,1
524,133,1
134,133,1
510,108,1
57,108,1
480,503,1
360,525,1
438,499,1
108,499,1
288,499,1
480,499,2
324,161,3
330,210,2
340,526,1
456,526,3
472,526,4
526,195,1
326,195,1
222,377,2
305,320,2
459,358,1
66,79,1
83,92,1
133,320,1
513,377,1
473,358,1
314,384,1
434,467,3
221,377,1
331,312,1
515,467,1
531,209,1
187,280,2
358,403,1
132,280,1
389,410,2
150,410,1
514,480,1
382,480,2
520,312,1
277,94,2
212,384,1
280,177,1
468,479,4
383,392,1
410,392,1
385,392,1
350,235,2
483,235,1
192,479,1
245,479,1
445,346,1
36,72,1
497,388,1
490,414,2
510,414,2
502,414,1
263,473,1
164,388,1
377,472,1
106,379,1
366,379,1
312,378,2
79,153,1
56,360,1
499,429,1
177,140,1
526,313,1
277,140,2
525,313,1
92,37,1
434,450,1
269,37,1
503,450,1
410,191,1
189,191,1
245,495,1
472,154,1
212,330,2
357,410,1
434,525,2
94,525,1
212,525,2
316,525,1
483,154,1
445,144,1
383,516,1
392,155,1
344,444,1
131,144,1
414,419,5
31,72,1
67,72,1
253,190,1
366,274,1
330,190,1
410,190,1
341,455,1
140,274,1
467,529,1
338,306,1
379,216,1
117,529,1
346,216,2
153,126,1
76,529,2
444,382,2
58,126,1
431,455,1
190,306,1
326,306,1
205,306,1
211,321,1
472,327,2
109,173,2
525,327,2
520,187,1
473,342,1
191,342,1
76,106,1
76,173,1
479,130,2
152,102,1
447,495,3
320,495,1
114,495,1
88,495,1
235,321,1
440,107,1
436,456,1
510,456,2
207,456,1
191,395,1
306,272,2
516,413,2
456,413,2
414,476,1
499,107,2
456,508,1
405,476,1
430,497,1
94,395,1
495,272,2
480,452,1
339,452,1
458,272,1
466,2,1
392,287,1
306,407,1
25,40,1
529,287,1
140,287,1
211,287,1
6,242,1
525,199,1
340,472,1
377,217,2
444,187,1
520,472,2
392,187,1
173,293,1
274,293,1
384,217,1
337,217,1
502,2,1
525,377,3
40,160,1
190,346,1
107,227,1
371,442,1
217,345,1
450,520,1
6,345,1
306,345,1
333,520,1
345,520,1
160,520,1
364,396,1
327,338,2
272,396,1
342,396,1
520,227,1
468,475,1
102,316,2
210,316,2
501,316,2
413,475,1
450,498,1
65,85,2
253,204,2
154,398,1
241,338,2
452,506,1
508,327,1
475,327,1
370,501,1
442,501,2
331,121,1
187,264,1
475,55,1
316,409,2
506,55,1
472,121,2
499,121,1
419,199,1
321,199,1
309,199,1
316,323,3
525,288,2
306,409,1
480,206,1
476,206,1
322,206,1
390,343,1
106,110,1
76,103,1
479,189,2
473,418,1
55,103,1
206,276,1
155,309,1
495,47,1
217,373,1
395,317,1
526,110,1
37,61,1
183,4,1
472,107,1
204,317,1
398,422,1
495,422,1
479,191,1
195,422,1
331,359,1
286,359,1
398,197,1
242,191,1
190,197,1
103,176,2
66,176,1
309,393,1
189,376,1
345,316,3
195,393,1
2,414,2
1,376,1
107,376,1
2,376,1
35,376,1
312,376,1
235,506,1
376,475,1
94,166,1
107,166,1
133,171,1
121,149,1
280,149,1
313,512,2
209,512,1
316,233,1
264,103,1
520,103,1
199,233,1
396,233,2
359,233,2
317,233,1
327,410,2
520,430,2
110,309,1
88,309,1
357,356,3
379,394,2
430,451,3
471,472,1
394,171,1
149,403,1
518,303,1
360,386,2
499,525,2
121,525,1
165,525,1
458,525,2
1,314,1
352,314,1
154,220,1
338,249,1
235,249,1
497,249,1
227,278,2
35,278,1
103,220,1
205,498,1
327,498,1
501,370,1
217,408,1
525,315,1
312,315,1
293,408,1
383,511,1
376,328,1
403,370,5
495,511,1
364,425,1
274,324,1
287,425,1
314,425,1
483,469,1
309,336,1
408,443,2
121,282,2
106,336,1
393,443,1
352,289,1
103,289,1
373,469,1
207,427,1
384,454,1
293,194,3
1,2,4
499,2,1
213,2,1
220,427,2
525,194,1
364,379,2
72,147,1
418,444,1
166,379,1
85,379,1
443,473,1
149,473,1
191,473,1
408,207,1
376,207,2
475,207,2
233,462,2
47,147,1
2,147,1
388,341,2
513,406,1
303,389,2
233,234,1
341,369,3
207,368,1
287,462,1
108,293,1
186,526,1
108,406,1
206,406,1
443,400,1
316,406,1
345,406,1
401,406,1
526,406,1
249,400,1
197,400,1
234,400,1
323,223,1
379,260,2
393,189,1
144,341,1
526,341,1
498,205,1
410,217,1
425,340,4
110,472,1
130,472,2
216,340,1
379,219,1
189,304,1
526,252,1
7,8,1
452,431,2
199,219,1
133,252,1
511,252,1
217,463,1
338,463,1
288,234,2
187,308,1
340,382,3
403,382,3
406,205,1
207,275,1
191,275,1
376,66,1
346,234,2
498,234,1
455,521,4
382,394,3
114,521,3
425,316,4
462,521,4
389,521,1
198,431,1
241,264,2
4,110,1
521,110,1
109,264,2
445,503,1
323,264,2
341,394,1
330,394,1
289,272,1
340,394,1
227,503,1
103,503,1
396,255,1
497,255,1
261,456,1
8,3,1
2,360,1
359,3,1
272,232,3
501,216,2
444,216,1
340,419,3
4,232,1
358,232,1
472,161,2
397,514,1
216,419,2
503,419,1
359,161,1
221,309,3
336,161,1
394,514,1
3,514,1
276,514,1
498,196,1
221,389,3
37,82,1
304,504,1
305,217,1
463,123,1
336,365,2
444,251,1
219,347,1
419,504,1
232,365,1
472,504,1
291,196,1
379,250,1
66,347,1
173,131,1
453,468,2
463,131,1
504,131,1
293,131,1
232,250,1
472,494,1
368,524,1
252,494,1
264,463,1
503,439,1
356,463,3
123,158,1
495,305,1
525,346,2
456,432,2
400,489,1
282,152,1
505,489,1
110,177,1
233,432,1
199,432,1
234,329,1
376,355,1
315,418,1
276,351,1
240,351,1
216,329,2
343,501,1
275,293,1
315,355,1
365,98,2
521,501,1
463,98,1
212,375,1
327,397,1
347,212,1
175,283,1
314,373,1
376,509,1
177,283,1
431,430,2
394,375,1
305,375,1
347,375,2
206,418,1
467,520,1
410,520,2
252,323,2
409,303,1
126,323,1
375,217,1
422,217,2
355,1,1
324,1,1
126,379,1
415,438,1
525,438,2
251,379,1
255,379,2
283,181,1
249,353,1
1,353,1
275,353,1
504,418,1
161,215,2
406,56,1
317,402,1
147,56,2
131,297,1
233,382,1
365,106,1
293,216,1
205,216,1
406,106,1
529,412,1
427,387,1
438,412,1
489,412,1
392,304,1
181,227,1
501,224,1
394,189,1
309,189,1
234,304,1
313,444,1
521,227,1
514,340,2
432,444,2
161,340,1
196,340,2
370,444,2
429,434,1
199,197,1
444,197,1
212,266,2
351,209,1
409,497,1
194,266,1
412,466,1
340,456,2
473,246,1
506,246,1
466,497,2
278,282,1
451,497,3
216,282,1
215,225,1
369,434,1
287,206,1
72,49,1
187,225,1
98,225,1
379,477,1
266,49,1
418,456,2
224,255,1
216,255,1
110,255,1
406,312,2
323,364,2
396,364,1
435,4,1
377,4,2
386,4,1
489,466,1
520,370,3
250,309,1
434,480,1
264,155,1
525,163,1
304,480,1
419,480,4
227,266,1
176,266,1
2,110,1
196,362,1
444,47,1
434,473,1
514,421,1
476,204,1
131,362,1
225,362,1
321,362,1
266,240,1
328,362,1
360,421,2
418,473,2
395,240,2
444,473,1
406,473,2
189,240,2
521,204,1
431,442,1
362,216,1
454,216,1
412,442,1
456,216,1
524,216,1
207,242,1
442,399,1
212,386,1
240,162,1
351,47,1
197,281,1
425,386,2
209,281,1
514,399,1
362,381,1
387,312,2
204,298,1
1,312,1
282,145,1
473,162,3
219,463,1
389,463,2
466,515,1
438,463,1
166,256,1
394,145,1
249,419,2
509,419,1
480,270,1
55,256,1
353,381,1
353,292,2
158,168,1
246,244,1
456,244,1
266,221,1
56,159,1
49,159,1
480,221,1
399,525,1
287,525,2
462,403,1
468,190,2
289,403,1
362,403,1
225,403,1
382,403,2
432,434,3
205,377,1
512,66,1
430,500,2
389,341,1
240,500,1
466,500,2
246,341,1
293,365,2
162,365,1
194,365,1
407,155,1
473,155,1
360,374,2
4,323,1
297,136,1
162,526,1
145,526,1
386,436,2
353,222,1
494,434,1
49,100,1
370,207,2
98,393,1
312,393,2
106,393,1
69,1,1
100,1,1
303,501,1
309,190,2
106,374,1
281,190,1
403,222,1
66,222,1
147,20,1
373,472,4
402,491,1
221,491,1
362,236,1
365,20,1
4,20,1
159,20,1
509,450,1
525,368,1
278,211,1
190,211,1
421,161,1
227,161,1
342,475,1
526,433,1
56,86,1
225,475,1
432,475,1
145,86,1
346,86,1
514,330,1
329,391,1
283,236,1
375,391,1
501,330,1
265,227,1
86,227,1
434,470,2
330,345,1
480,339,1
244,345,1
47,309,1
190,358,2
368,508,1
341,508,1
3,508,1
427,358,1
47,336,1
375,446,3
364,444,1
355,446,1
341,444,1
309,164,1
161,164,1
216,356,3
211,209,1
358,512,1
161,209,2
282,56,1
520,510,2
292,253,2
244,253,1
336,512,2
254,350,1
223,510,1
421,510,1
279,195,2
190,339,1
472,501,2
216,437,1
168,426,1
494,356,1
451,449,5
110,426,1
211,269,1
475,416,1
379,245,1
444,416,2
72,269,1
475,201,1
195,389,1
374,389,2
439,201,1
503,201,1
240,201,1
330,201,1
470,192,1
312,456,1
501,192,3
500,456,2
408,461,1
209,379,2
192,326,1
397,205,1
491,368,2
436,525,1
4,525,2
210,525,1
20,525,1
345,525,2
469,525,1
381,276,1
400,189,1
298,276,1
349,189,2
56,57,1
374,480,1
393,57,1
207,461,1
345,461,2
382,479,1
264,5,1
472,455,3
161,480,1
164,480,1
195,480,1
313,324,1
469,516,2
204,360,1
61,5,1
473,5,1
5,185,1
250,232,1
205,319,1
446,185,1
444,185,1
222,479,1
189,227,1
525,501,4
403,232,1
368,473,1
510,66,1
510,437,1
242,226,2
234,437,1
2,4,2
377,520,1
227,4,1
209,4,1
66,4,1
368,382,3
234,247,1
308,203,1
510,451,3
473,354,1
426,203,1
276,319,1
526,203,2
370,405,1
508,451,2
216,405,3
282,245,1
525,204,3
1,470,1
201,324,1
472,516,2
414,455,1
136,520,1
356,522,1
252,212,2
381,121,2
330,180,1
437,522,1
270,522,1
5,66,1
477,121,1
1,473,1
217,473,2
266,209,1
56,70,1
491,430,1
526,70,1
426,224,1
339,436,1
57,224,1
203,436,1
307,224,1
406,224,1
209,334,1
436,531,1
86,334,1
446,531,1
205,212,1
387,490,1
201,490,1
212,349,1
185,349,1
227,189,1
455,189,1
201,189,2
209,268,2
434,492,1
340,492,1
304,205,1
163,268,1
236,268,1
131,142,2
500,205,2
1,205,2
222,422,1
326,191,1
400,420,1
463,436,1
416,436,3
358,373,1
375,142,1
57,68,1
110,227,1
405,373,1
490,467,1
316,257,1
226,294,2
437,284,1
480,429,1
220,316,1
171,324,1
217,284,2
349,317,1
473,154,1
419,462,2
377,154,1
522,462,1
461,317,1
276,216,1
373,216,3
155,280,1
66,294,1
525,466,1
508,466,1
381,261,5
512,191,1
475,191,1
20,280,1
255,280,1
232,419,2
455,502,1
473,502,1
456,257,1
205,467,1
189,467,2
20,501,1
360,375,5
480,526,1
480,384,1
473,384,1
142,297,2
192,367,1
185,263,1
525,452,1
520,372,1
297,263,1
191,263,1
479,452,2
414,518,1
152,107,1
529,383,2
450,518,1
360,526,2
20,518,1
284,383,1
259,383,1
86,367,1
224,360,1
261,209,1
379,107,2
367,307,1
280,367,1
518,360,2
391,0,1
501,0,1
354,0,1
256,243,1
452,526,1
384,410,1
189,410,1
257,372,2
224,372,1
201,512,1
436,512,1
502,512,1
389,512,1
502,454,1
379,443,2
449,454,1
470,314,1
367,340,2
280,214,1
216,314,1
268,281,1
294,211,1
382,434,3
349,348,2
526,210,1
400,438,1
365,443,1
389,370,3
245,348,1
497,370,1
365,195,1
452,430,2
515,434,1
142,210,1
203,221,2
492,221,2
189,221,1
531,66,1
466,525,2
501,511,1
434,511,2
121,281,1
269,180,1
467,525,2
512,180,1
525,248,4
155,346,1
480,451,1
189,248,2
216,248,2
372,190,1
511,345,1
525,389,2
436,190,1
422,190,1
185,214,1
247,389,1
526,162,1
180,444,1
360,403,1
0,451,2
518,219,1
512,501,2
314,360,1
419,354,2
419,509,2
389,162,1
340,360,1
324,162,1
504,389,2
501,219,1
107,139,1
319,476,2
66,85,1
268,226,1
316,390,2
372,200,1
5,157,1
214,309,1
70,309,1
470,435,1
389,202,1
391,202,1
443,202,1
214,202,1
480,412,1
429,455,1
410,382,1
162,212,1
155,130,1
202,347,1
221,197,1
253,130,1
429,431,2
467,524,1
154,347,1
476,456,3
345,270,1
154,324,1
274,246,1
227,323,1
317,197,1
347,197,1
456,197,2
454,197,2
205,390,2
68,79,1
248,407,1
245,388,1
316,419,4
246,378,3
197,226,3
520,226,1
454,476,1
334,66,1
191,419,2
437,368,3
324,79,1
323,337,1
412,473,1
159,103,1
501,103,1
508,413,1
226,306,4
382,435,2
399,481,1
367,322,2
217,368,1
190,209,1
255,209,1
70,119,1
354,359,1
329,343,2
190,377,1
466,487,1
206,487,2
197,343,2
253,476,1
224,343,1
461,403,2
322,377,1
192,208,1
281,184,1
200,409,2
202,251,1
384,206,3
465,472,1
107,472,1
219,472,1
85,107,1
377,216,2
251,216,1
260,216,1
343,216,1
202,236,1
294,157,1
324,157,1
487,157,1
435,520,1
476,184,1
162,520,2
107,236,1
4,236,2
317,410,1
209,410,1
157,410,1
212,410,1
476,369,3
416,1,1
473,312,1
66,174,1
375,487,1
210,487,1
229,487,1
216,244,1
407,244,2
212,293,1
369,458,1
227,200,1
362,458,1
189,458,1
139,58,1
373,468,2
410,58,1
526,468,2
66,468,1
434,457,1
337,165,1
476,422,1
409,246,1
281,225,1
420,218,1
458,115,1
436,457,1
130,457,1
372,457,1
501,401,1
481,397,1
195,296,2
162,296,2
455,218,1
468,218,1
516,401,1
79,296,1
164,324,1
433,528,1
410,288,2
360,528,2
346,288,4
472,208,1
131,208,1
511,208,1
224,335,1
236,369,1
512,165,1
288,210,2
195,303,1
202,369,1
522,303,1
218,222,1
288,303,1
438,525,2
343,210,1
336,115,1
410,115,1
200,280,1
382,506,1
216,280,1
512,489,1
204,335,1
218,506,1
413,506,2
197,342,1
324,249,2
263,249,1
457,382,1
107,342,1
397,402,1
225,389,1
243,182,1
115,389,1
248,526,1
79,526,1
222,402,1
501,182,1
280,182,1
208,456,1
0,456,1
296,325,2
492,186,1
458,186,1
487,525,1
58,525,1
216,525,3
0,525,1
244,325,1
340,407,1
249,325,1
209,407,1
393,272,2
487,272,1
280,523,1
226,241,1
272,523,1
348,394,1
303,394,1
526,490,1
190,419,2
456,490,2
467,490,1
312,370,2
500,370,2
468,498,1
204,241,2
403,501,3
410,346,3
197,373,1
383,503,1
208,373,1
487,373,1
373,503,1
208,503,1
324,216,1
525,216,3
216,333,1
82,71,1
462,341,1
394,333,1
369,385,1
463,341,1
4,71,2
346,472,1
186,472,2
222,472,2
333,472,1
325,366,1
407,286,1
130,183,2
219,286,1
393,286,1
350,379,1
212,213,1
323,338,1
269,228,2
388,501,1
293,254,1
206,501,1
457,189,1
349,444,1
520,254,2
205,254,1
378,189,1
370,375,2
498,355,1
457,398,1
512,272,3
524,385,1
473,385,2
503,385,1
309,142,1
401,355,1
506,398,1
286,398,1
531,398,1
226,228,1
370,477,1
502,223,1
402,477,1
103,477,1
284,293,1
477,387,1
186,293,1
210,230,1
306,378,2
402,299,1
249,321,1
286,299,1
162,321,1
389,439,1
389,181,1
382,1,2
221,226,3
183,326,1
182,326,1
218,326,1
523,181,1
189,378,4
503,226,1
174,378,1
456,429,2
354,511,1
490,429,2
525,227,2
326,226,3
303,363,1
341,363,1
501,212,1
241,363,1
209,221,2
477,227,1
370,394,2
378,408,1
324,323,2
363,408,1
1,408,1
142,408,1
379,408,1
525,493,2
280,210,1
394,312,2
355,493,1
394,288,1
373,209,1
180,288,1
212,288,1
71,126,2
244,360,1
58,360,1
211,322,1
523,330,1
468,431,4
378,330,1
221,403,3
171,141,1
419,421,2
338,305,1
369,439,1
490,431,1
323,262,1
197,305,2
334,250,1
373,439,2
387,339,1
401,339,1
360,364,3
4,250,1
309,250,1
254,364,2
325,292,2
449,510,3
387,510,1
299,320,1
403,479,1
408,316,1
348,520,1
405,520,1
339,520,1
228,497,1
210,497,1
254,255,2
398,397,1
431,510,1
484,397,1
489,219,1
347,104,1
398,440,1
189,219,1
510,219,1
383,205,1
230,298,1
397,459,1
359,440,1
414,196,1
213,352,1
440,370,2
390,370,3
288,298,3
442,459,1
196,459,1
157,133,1
385,476,1
370,481,1
335,235,1
435,481,1
398,481,2
272,425,1
326,235,1
342,425,1
458,235,1
518,235,1
227,243,2
425,505,1
465,505,2
526,425,1
440,340,2
312,196,1
472,196,1
363,366,1
298,243,1
425,133,1
180,243,1
115,340,1
219,434,1
414,434,4
323,463,1
316,358,1
413,463,1
321,56,3
254,204,1
181,358,1
296,324,1
493,204,1
206,371,2
481,371,1
322,56,1
421,357,1
243,279,1
207,357,1
382,425,3
459,473,1
481,315,2
389,315,2
279,215,1
463,345,1
293,275,2
479,489,1
408,345,1
505,403,1
279,255,1
200,215,1
165,215,1
472,486,1
324,215,1
250,463,1
510,370,1
466,523,1
410,523,1
375,523,1
352,523,1
216,523,1
341,367,1
243,297,3
257,297,1
335,87,1
523,489,2
408,198,1
215,87,1
133,132,1
385,492,1
276,87,1
457,430,2
523,316,2
246,316,1
501,132,1
184,298,1
510,132,2
497,291,1
232,492,1
4,367,1
157,291,1
56,84,1
505,190,1
358,190,1
296,381,2
486,209,1
326,242,1
181,324,1
297,298,1
126,324,1
255,265,3
425,68,1
298,68,1
473,382,1
235,242,1
209,245,1
408,261,1
398,475,1
291,261,1
104,297,1
255,325,2
270,484,1
523,245,1
403,245,2
68,484,1
385,484,1
176,484,1
403,484,1
320,221,2
219,337,2
235,337,1
364,304,1
330,337,1
419,438,4
333,194,1
250,294,1
419,454,2
262,374,1
484,331,1
430,454,2
298,194,1
451,450,1
184,374,1
343,421,1
399,512,2
472,412,2
475,421,1
528,206,2
486,206,2
492,206,1
245,425,2
194,195,1
374,498,1
204,364,1
451,498,1
235,380,2
325,195,1
501,412,1
523,380,1
434,496,2
520,289,1
370,519,1
497,496,1
272,417,1
526,417,4
198,289,1
498,328,1
331,375,1
297,266,1
470,519,1
345,361,1
459,505,1
492,456,2
358,375,2
357,375,1
250,375,1
368,414,1
371,402,1
210,267,1
481,414,1
119,98,2
315,402,1
512,98,1
316,130,1
261,247,1
208,361,1
1,361,1
221,361,1
275,361,1
511,361,1
87,85,1
380,247,1
520,130,1
367,85,1
361,85,1
196,230,1
1,194,1
321,194,1
523,110,1
439,220,1
288,220,1
361,220,2
475,220,1
316,220,1
304,220,1
402,220,2
468,452,1
235,267,1
236,267,1
439,114,1
130,163,1
484,249,1
496,189,1
340,189,1
361,189,1
414,452,2
409,163,1
220,379,1
226,526,1
194,204,1
220,241,1
87,110,1
141,241,1
71,158,1
242,214,1
132,282,1
190,282,1
382,455,1
194,455,1
390,123,1
189,259,1
266,311,1
303,377,1
294,322,2
346,377,1
243,187,2
305,259,1
493,272,1
209,311,2
289,311,1
293,311,1
456,205,2
228,292,1
489,205,1
360,419,1
383,399,1
114,123,1
381,123,1
56,389,1
337,525,1
267,520,1
311,238,1
204,238,1
506,399,1
263,277,1
241,277,1
249,496,1
358,312,1
417,445,2
322,378,1
419,501,2
450,501,1
220,479,1
230,143,1
291,180,1
196,388,1
216,225,1
84,113,1
519,143,1
519,429,1
370,388,2
425,339,1
123,151,1
462,218,1
484,164,1
431,466,1
315,326,1
501,339,1
194,251,1
472,339,2
