nodedef>name,num_turtles INT,lat INT,long INT
410,333,1
186,269,1
412,423,2
349,226,2
230,269,2
485,423,2
117,423,1
331,285,2
166,226,1
194,528,1
296,151,2
209,285,1
338,151,1
212,528,1
82,528,1
494,528,2
367,151,2
205,285,1
504,528,1
38,137,1
235,285,3
269,282,7
303,285,1
261,247,2
422,285,1
470,285,2
308,31,2
292,31,1
250,282,1
26,282,2
231,282,3
20,282,1
349,247,3
311,226,1
500,415,3
223,226,2
205,415,3
285,333,1
463,333,3
246,333,2
420,131,4
446,333,1
526,333,1
260,266,1
477,33,1
314,374,1
391,374,1
268,33,1
189,266,1
117,266,1
368,413,3
180,374,1
428,374,1
272,374,1
367,266,3
461,374,2
333,351,1
180,259,1
294,259,1
122,259,1
168,171,1
285,402,4
243,134,1
348,134,1
391,134,1
230,171,2
32,402,1
456,219,2
375,402,3
342,402,2
52,13,3
483,402,2
194,385,1
393,134,1
31,134,1
253,219,3
33,171,1
315,219,1
134,171,1
352,219,2
302,219,1
461,219,1
86,436,1
503,436,2
477,436,1
106,3,1
532,23,3
50,3,1
285,385,3
140,385,1
48,3,1
315,385,2
420,3,1
415,3,2
383,3,1
391,3,1
292,3,1
320,3,2
195,363,1
247,385,1
341,385,3
186,363,1
321,363,3
255,363,2
226,363,2
495,413,1
210,363,2
191,306,2
438,502,4
383,502,2
494,57,1
402,271,1
385,394,3
463,306,2
391,57,3
87,502,1
469,502,2
507,271,1
399,502,1
3,57,1
285,502,2
393,57,1
415,502,2
308,271,2
257,271,3
442,271,2
220,271,1
184,271,1
312,394,2
499,271,2
13,178,1
339,394,4
377,394,2
480,4,3
271,394,1
389,394,1
175,178,1
4,60,2
266,396,1
226,275,2
416,4,2
351,396,1
248,396,2
507,4,1
274,275,2
237,275,2
33,275,1
422,246,2
428,275,2
181,275,1
482,387,2
503,275,2
259,387,1
33,68,1
186,387,1
151,396,1
449,518,3
2,68,1
380,68,1
356,518,1
23,38,1
522,68,1
466,518,3
500,518,1
197,396,1
229,68,1
389,131,1
271,316,2
271,290,3
525,95,1
282,167,2
165,95,1
115,131,1
359,131,1
396,95,1
375,131,1
125,167,1
242,351,1
352,167,4
70,167,2
60,167,1
361,316,3
211,351,1
118,351,1
213,351,1
490,454,2
521,454,1
31,351,1
175,351,2
20,60,2
308,60,1
158,290,2
458,198,2
206,316,1
419,198,1
174,105,5
312,316,2
356,198,4
424,198,1
159,105,1
197,198,3
399,198,2
12,73,1
249,491,2
480,450,2
532,450,1
400,491,3
175,491,1
476,450,3
117,491,1
286,491,1
167,105,1
435,491,1
333,491,1
238,491,2
523,80,2
184,290,3
209,290,1
242,80,2
140,246,1
258,421,1
80,105,1
311,105,1
95,105,1
191,246,1
234,246,1
396,105,1
394,151,1
142,151,2
26,38,1
441,246,2
308,151,2
354,421,1
121,421,1
274,421,1
235,421,2
57,73,1
275,486,2
392,486,2
186,486,1
122,486,1
333,486,2
319,486,3
245,486,1
504,284,1
86,151,1
400,284,3
351,284,2
122,166,1
198,323,3
421,314,2
470,314,5
431,451,6
235,314,1
274,323,1
235,334,3
86,334,1
70,73,1
247,323,1
285,314,1
31,73,3
257,381,4
491,509,2
487,166,2
290,378,3
514,166,2
126,77,3
195,324,3
209,381,3
286,353,2
131,166,2
316,395,1
57,166,2
528,166,1
419,355,4
520,509,1
117,509,1
272,324,1
206,509,2
394,360,2
516,77,1
345,509,1
363,509,2
312,509,3
314,509,1
334,381,8
467,527,2
409,77,1
399,442,1
68,381,1
482,77,2
351,32,1
395,32,1
474,360,3
330,360,1
466,527,3
212,360,2
404,527,1
387,527,1
493,360,1
289,360,1
246,355,1
532,32,1
247,355,2
257,527,1
351,395,1
473,355,2
381,355,1
527,355,1
26,90,2
122,442,1
252,361,1
411,355,2
252,442,1
198,361,2
197,361,1
527,361,3
2,361,1
421,462,3
356,442,1
118,395,1
458,462,2
93,77,1
490,327,2
412,442,2
522,442,1
374,327,3
131,229,2
512,287,2
219,229,1
38,229,1
524,287,3
86,440,1
186,327,1
491,287,3
465,498,3
186,406,2
462,440,1
289,440,2
3,440,1
247,406,1
271,406,1
514,406,1
494,451,2
448,463,2
351,463,1
232,463,2
151,378,1
394,463,1
216,463,1
96,378,1
122,463,1
225,498,1
293,378,2
351,254,1
445,327,2
105,498,1
218,498,1
61,378,2
211,498,1
266,378,2
275,77,1
290,353,1
514,254,1
258,451,1
77,353,1
333,353,1
256,353,1
144,353,1
321,353,1
242,353,3
213,353,1
266,254,2
229,196,1
355,196,1
412,519,1
454,196,3
473,196,1
236,196,1
394,196,2
312,407,1
226,407,1
520,34,2
181,407,1
454,189,2
151,322,1
429,519,1
486,189,2
440,189,1
105,125,2
408,189,1
419,189,2
131,322,1
394,189,1
167,173,2
355,414,2
221,364,1
218,414,2
353,125,3
131,281,2
245,335,4
467,507,3
186,335,3
322,364,1
101,34,1
498,519,1
407,519,1
138,34,1
444,519,3
400,519,1
271,507,2
274,281,2
374,507,2
349,251,1
57,125,2
87,125,2
261,507,2
167,281,2
378,185,1
197,281,1
487,227,1
311,227,1
265,281,1
234,281,1
471,453,2
34,281,1
383,453,3
335,227,1
513,227,1
447,453,4
216,290,1
389,301,3
6,90,1
198,290,2
248,290,1
180,290,2
132,290,2
313,362,2
361,362,2
440,301,3
360,301,2
498,301,2
86,301,1
532,301,1
314,362,3
386,244,1
478,244,2
387,301,2
461,244,1
471,244,1
502,244,1
323,244,1
164,173,1
231,173,1
178,179,3
440,244,2
381,244,2
527,173,1
102,179,1
276,192,2
257,372,2
231,179,2
194,372,1
323,239,2
35,179,2
150,239,2
393,372,1
208,372,3
290,192,1
503,372,2
315,372,2
333,192,1
281,239,2
504,239,1
105,239,1
525,33,2
299,307,3
20,33,1
450,506,3
303,130,1
367,239,1
485,130,1
523,130,1
453,484,3
450,484,2
518,130,2
20,52,1
393,130,1
132,130,1
322,184,2
284,506,1
293,184,2
333,184,1
151,175,2
125,128,1
339,484,1
192,241,1
0,506,1
32,506,1
80,506,1
517,285,1
393,506,2
73,128,1
423,506,5
31,52,1
321,338,1
432,454,2
218,338,1
353,251,1
194,338,1
395,251,2
476,251,1
406,251,2
239,251,2
272,405,2
131,251,2
32,251,1
308,185,2
236,405,3
491,489,1
198,454,1
343,185,1
34,128,1
478,205,3
374,394,1
60,128,2
401,454,2
442,205,2
477,175,1
338,394,1
12,394,1
287,205,2
51,394,1
500,205,1
217,394,1
285,205,2
244,312,1
134,175,1
284,529,2
284,312,1
216,312,2
185,307,2
453,529,4
284,462,2
435,462,4
460,462,1
423,462,1
353,307,1
48,307,1
383,462,1
507,418,3
529,331,1
523,331,1
378,331,6
276,307,1
423,155,2
31,35,1
61,348,1
351,35,2
301,388,1
338,35,1
352,35,1
450,505,3
402,505,1
117,505,1
251,388,1
330,388,4
374,505,1
134,505,1
269,103,1
509,434,1
77,505,1
227,264,2
184,264,1
234,434,1
196,434,1
528,264,3
271,434,1
318,103,1
226,264,1
380,103,2
121,306,1
519,357,2
335,164,2
161,306,1
507,357,2
185,306,1
205,306,1
277,306,2
421,357,3
125,88,1
339,384,3
385,492,1
462,59,1
322,59,2
144,164,1
463,331,2
38,515,1
324,183,2
101,71,4
89,71,1
393,155,2
250,418,1
254,155,2
406,155,1
236,418,3
464,0,2
230,183,2
327,418,3
413,418,4
275,289,2
363,164,4
525,183,1
77,183,1
334,164,1
405,357,1
509,357,2
287,357,3
35,183,1
254,164,1
485,357,2
529,357,1
331,0,1
529,88,3
508,0,1
167,0,2
507,0,2
131,289,1
414,0,2
183,0,1
502,289,1
3,71,1
339,0,1
68,88,1
471,499,2
141,475,1
141,499,2
411,155,1
254,475,1
103,499,1
61,475,2
393,475,2
462,384,1
205,384,2
232,384,2
295,224,2
484,384,1
87,169,2
198,384,1
477,384,3
489,384,4
484,524,1
364,224,1
420,424,2
305,224,1
504,524,1
192,524,1
355,424,1
293,224,1
185,224,2
424,224,3
60,348,1
264,424,1
155,348,1
475,341,3
473,492,3
77,515,1
57,149,1
246,276,2
306,207,2
384,515,2
405,515,1
190,515,1
499,515,1
477,515,2
324,207,1
31,37,1
266,207,1
295,207,1
364,207,2
442,492,2
150,492,1
321,492,2
166,492,1
275,276,1
458,341,2
207,276,1
454,206,3
155,276,1
384,206,2
341,206,1
73,91,2
192,289,3
175,176,3
307,206,1
301,206,1
219,289,1
529,206,3
401,206,2
386,206,1
518,206,1
184,325,4
211,410,4
359,444,1
405,133,1
244,344,1
206,344,1
387,1,1
171,444,1
515,444,1
0,444,1
396,213,1
126,85,1
219,444,1
445,444,1
224,444,1
103,444,1
256,37,2
207,213,2
383,410,4
118,85,1
301,410,1
477,213,1
0,213,1
338,213,2
288,410,1
506,213,1
407,213,1
287,409,1
142,410,1
275,410,1
5,410,1
351,249,1
498,449,6
301,344,1
31,344,1
387,409,3
183,409,1
276,409,3
73,325,1
131,341,1
387,247,1
241,325,1
435,470,1
112,87,1
442,247,2
444,247,2
353,87,1
309,325,4
502,470,1
338,247,1
276,247,1
38,325,1
185,247,3
286,335,4
515,87,2
271,335,1
519,87,1
513,87,2
166,87,1
3,87,1
313,395,1
477,497,1
4,395,2
60,395,2
166,395,1
254,395,2
481,497,2
353,497,1
229,497,1
225,470,1
106,470,1
355,470,2
411,497,1
149,334,3
395,334,3
105,334,1
35,334,1
526,415,1
164,334,1
189,369,3
197,334,2
374,376,2
103,369,2
176,335,2
105,335,1
489,415,1
3,415,1
186,376,1
276,376,1
166,376,1
407,427,1
20,376,1
393,376,1
95,376,1
287,376,1
206,415,1
464,1,2
227,427,2
487,58,1
523,427,2
34,58,1
166,427,1
309,427,1
507,1,1
499,1,2
179,1,1
449,1,5
301,1,3
196,1,1
68,1,1
361,1,1
123,194,1
441,474,3
251,474,1
198,455,1
102,194,2
35,91,1
357,455,2
135,474,2
289,474,2
60,474,1
478,270,5
509,270,3
385,474,2
384,474,1
395,79,2
427,79,1
125,79,3
421,270,2
306,270,1
323,79,2
418,489,1
532,79,1
385,489,1
462,79,1
159,79,1
387,489,1
86,194,1
492,133,1
190,489,1
192,489,1
134,489,1
393,133,1
464,489,3
95,489,1
406,133,1
301,525,1
285,525,1
334,525,1
133,525,1
35,525,1
215,525,1
307,525,1
486,133,1
335,133,1
506,133,1
410,133,1
505,133,1
216,242,1
474,133,2
513,133,1
312,324,3
465,510,1
68,324,1
128,119,2
331,162,1
196,242,2
173,242,1
462,510,1
505,456,2
414,510,2
155,510,1
413,510,1
392,510,1
524,456,3
325,326,2
37,169,1
68,169,1
334,220,1
372,456,2
378,204,1
308,326,2
194,456,1
128,137,1
427,368,2
423,368,2
487,368,3
183,326,2
215,326,2
351,220,1
162,326,1
372,220,3
1,368,1
497,220,1
500,220,1
179,69,2
510,204,2
395,220,2
363,220,1
456,220,1
344,220,2
394,69,2
206,512,1
514,69,2
463,69,3
326,69,2
68,69,1
252,512,1
190,512,1
519,69,2
133,137,2
242,531,2
378,531,1
355,531,1
209,417,2
85,119,2
239,531,1
96,101,3
524,417,1
344,460,3
33,73,1
189,417,2
220,417,1
131,417,1
427,155,2
239,202,1
395,155,2
212,323,3
213,291,1
418,479,4
399,416,2
289,288,1
133,202,3
248,457,1
428,398,4
149,291,2
85,416,1
474,430,4
264,291,1
275,291,1
290,291,2
178,229,2
497,398,2
254,291,1
137,229,1
495,202,2
35,229,1
134,229,1
510,202,2
344,202,1
189,229,1
257,457,2
218,229,1
394,202,1
525,479,1
92,80,1
463,313,4
459,192,1
291,332,4
242,192,1
206,332,2
241,323,3
248,313,2
155,323,2
184,192,1
505,313,1
224,192,1
515,313,1
117,323,1
470,313,1
285,313,1
489,313,1
125,323,1
335,192,1
275,192,2
79,323,1
505,192,1
487,416,3
247,416,2
242,425,1
59,425,1
169,116,2
1,430,1
442,259,1
68,155,2
195,288,2
173,155,2
475,430,3
357,425,2
512,288,1
454,493,2
313,332,1
486,288,2
244,288,1
510,140,2
229,140,2
429,469,1
335,493,2
130,479,1
291,193,2
516,479,1
430,479,3
474,116,2
246,479,1
307,193,2
33,124,1
388,193,1
291,116,1
270,469,2
425,193,2
259,469,2
87,116,2
332,193,1
289,193,1
376,193,1
133,493,1
368,493,2
413,493,1
164,493,1
324,116,1
282,124,1
266,116,1
496,116,1
276,493,1
202,493,1
23,73,2
429,494,1
220,273,2
335,408,1
79,153,1
457,234,3
474,273,3
389,273,2
198,273,1
69,73,1
531,273,1
185,273,1
69,138,1
202,234,2
459,234,1
33,408,1
224,494,1
361,494,1
130,494,1
499,452,2
292,494,2
410,234,1
493,234,1
430,508,2
531,234,1
189,234,2
444,234,1
1,234,1
398,508,3
241,199,1
87,138,2
312,508,2
387,508,1
348,199,1
334,199,2
164,508,1
166,508,1
420,508,1
407,199,1
281,199,1
316,345,3
217,345,2
133,153,2
508,450,3
226,255,1
87,255,1
247,217,2
493,217,2
234,217,1
492,217,1
362,217,1
155,228,2
515,59,1
518,217,2
454,6,2
193,238,2
525,238,4
479,284,2
344,284,3
345,403,1
512,284,2
196,403,1
323,238,3
474,403,1
504,403,1
249,6,1
436,6,2
460,403,1
259,403,2
183,6,2
356,403,1
469,6,2
444,238,1
512,238,1
264,238,2
527,481,3
344,481,1
242,34,2
483,238,1
79,238,1
365,366,1
369,490,3
234,490,1
507,450,3
314,490,1
202,222,2
388,222,2
101,91,3
291,366,1
524,382,3
294,34,2
493,262,3
449,519,1
204,262,2
224,445,1
440,445,2
197,262,2
234,445,3
134,158,4
323,262,1
493,519,1
505,519,1
231,34,1
128,34,2
378,332,2
506,332,1
360,222,1
408,332,1
205,332,4
490,259,1
366,259,1
222,406,1
507,259,1
202,406,2
497,406,1
531,406,1
170,483,3
80,159,1
198,259,1
531,259,1
104,259,1
196,259,1
444,259,1
470,483,1
153,76,1
463,503,1
407,483,1
321,483,1
5,159,1
417,483,3
224,503,1
284,503,1
272,503,2
155,159,1
229,159,3
192,503,2
262,456,1
332,76,1
508,456,1
291,76,2
124,158,1
229,12,1
222,294,3
512,382,5
73,12,2
452,2,3
306,115,1
417,2,4
423,382,1
489,382,1
227,294,2
222,242,1
454,511,2
119,158,1
288,511,1
498,511,2
477,511,2
194,511,1
510,511,1
76,511,1
56,511,1
483,484,1
4,484,2
238,484,1
222,484,1
479,484,1
508,115,1
32,484,1
262,115,2
51,75,1
368,467,2
511,115,1
124,115,1
300,299,1
508,467,3
159,228,1
87,2,1
508,2,2
525,2,1
79,2,1
524,2,1
489,2,1
368,2,1
507,2,2
528,125,1
424,299,1
199,347,2
116,125,2
193,347,1
239,347,1
217,347,1
511,77,1
2,75,1
227,347,2
527,347,2
229,103,1
307,103,1
288,329,3
418,299,2
471,103,2
489,397,5
179,103,2
238,103,2
213,329,1
338,103,1
121,168,2
284,397,1
217,397,2
119,77,2
259,329,3
202,329,1
171,77,1
382,397,3
529,329,3
207,329,1
468,397,2
457,399,1
23,408,1
406,408,1
353,173,2
204,443,2
472,314,4
168,173,1
259,314,1
483,314,1
169,173,1
85,443,1
151,443,1
392,443,1
206,443,1
103,443,1
288,443,1
334,443,1
341,362,1
207,399,2
397,399,2
384,399,1
238,362,2
405,496,2
323,496,1
491,399,2
388,496,1
505,362,1
59,73,2
338,241,1
202,241,1
175,362,2
409,362,1
238,241,2
244,262,1
378,190,2
403,190,2
269,241,1
495,190,1
171,517,1
273,517,1
313,435,3
442,517,2
257,435,1
462,435,2
470,435,5
376,358,1
124,168,2
173,366,2
295,168,2
197,419,1
508,419,2
505,419,2
312,419,3
220,419,1
455,488,2
119,168,1
434,488,3
56,73,1
326,265,1
255,366,1
207,366,2
313,366,2
34,73,1
115,366,1
525,488,1
323,530,2
58,147,2
306,210,2
496,114,3
410,305,1
326,191,3
419,472,1
271,330,1
497,472,1
247,330,3
531,472,1
85,114,1
486,472,2
442,330,3
142,147,3
104,114,2
456,191,4
69,147,3
408,114,3
103,114,1
115,114,2
511,114,2
526,114,1
193,305,2
417,530,1
443,530,2
347,530,1
345,530,1
273,305,2
302,305,2
204,265,2
164,265,2
272,371,2
273,371,2
476,371,1
220,265,3
472,208,4
251,208,2
330,208,1
341,208,1
349,208,1
366,208,1
190,208,1
324,191,3
217,265,1
294,191,1
290,499,1
511,499,1
285,499,1
361,499,1
496,304,3
427,304,4
205,499,2
52,242,1
259,389,1
510,235,1
531,389,1
124,242,2
519,358,1
511,358,1
213,242,2
270,358,1
191,437,2
1,235,1
234,437,2
262,235,1
362,235,2
354,437,3
528,457,1
282,233,2
119,160,2
492,457,1
458,457,2
325,210,1
509,512,1
493,132,2
159,132,2
130,405,1
220,233,1
208,233,1
285,405,1
329,233,3
326,233,1
115,405,1
190,291,1
415,522,2
125,97,1
332,132,3
519,132,2
164,291,1
394,291,2
450,522,1
416,522,4
483,522,1
314,522,1
284,291,2
168,291,1
347,328,2
290,65,1
366,65,1
497,328,2
325,98,2
158,65,1
69,98,2
443,328,3
114,328,2
159,98,1
469,431,5
220,328,1
366,328,1
239,374,1
436,4,2
208,249,4
382,4,2
133,249,1
3,38,2
219,4,2
427,4,1
75,38,1
403,4,1
106,4,2
530,4,2
467,522,1
115,249,1
484,249,1
347,201,3
517,374,2
168,309,2
105,374,1
228,201,2
235,374,1
2,374,1
91,112,2
405,201,1
281,71,1
294,71,1
2,112,1
419,339,4
482,401,2
336,20,2
208,516,1
95,516,1
401,516,1
329,516,2
402,516,1
204,516,1
328,516,1
408,20,3
470,246,2
199,309,1
478,339,4
494,374,2
483,374,1
140,339,1
506,339,1
430,465,4
208,246,1
403,246,3
71,309,2
158,309,1
80,309,3
228,309,1
406,246,1
32,71,1
517,383,1
314,407,1
255,407,1
409,383,1
435,500,2
389,407,1
79,407,1
273,407,2
138,31,2
259,391,1
234,380,2
443,373,1
210,365,1
374,373,3
394,375,4
313,373,2
397,407,3
274,319,2
532,373,2
366,67,1
315,375,2
405,342,1
130,375,1
131,375,3
445,375,2
210,375,3
200,375,1
407,375,4
483,287,3
246,287,1
1,287,1
134,287,1
169,97,1
394,97,1
511,97,2
255,97,1
191,380,2
299,380,2
503,341,2
92,67,2
443,342,1
140,380,1
1,342,1
213,342,1
12,160,1
161,342,1
213,365,3
380,356,1
497,356,1
251,365,2
456,258,3
358,365,2
376,356,1
492,356,2
191,365,1
65,160,2
339,341,1
474,258,1
101,67,1
383,389,1
38,160,1
515,258,2
412,465,7
299,341,2
425,162,2
333,258,1
384,385,3
2,294,1
4,294,1
470,475,1
202,294,1
114,294,1
249,294,1
57,58,1
160,294,2
133,475,1
5,58,2
384,475,1
385,475,4
171,475,1
506,31,1
482,194,2
356,354,1
443,194,2
160,31,1
350,210,1
234,260,2
380,210,1
90,31,1
353,210,1
366,210,1
375,210,2
417,475,3
291,210,2
510,210,1
289,335,2
469,354,3
247,377,3
4,377,1
465,514,2
360,377,3
291,236,1
375,236,6
246,385,4
137,231,1
227,425,1
290,236,1
360,236,2
201,236,2
339,425,2
250,385,3
516,385,1
228,231,2
116,160,1
380,66,1
231,66,2
258,260,4
493,449,2
138,66,1
527,449,1
103,160,1
249,260,2
262,307,2
265,307,1
430,514,2
480,514,3
370,514,1
380,260,1
366,260,1
85,260,1
449,514,1
265,514,1
184,334,2
133,334,2
313,334,2
201,334,2
339,340,3
360,340,3
4,334,1
488,285,4
162,334,1
196,334,1
410,390,2
465,478,5
229,268,1
75,101,1
20,268,2
80,101,1
291,390,1
354,390,4
307,285,1
168,268,1
339,390,1
421,285,1
514,285,1
101,21,1
374,390,1
77,390,1
167,390,1
356,390,1
349,319,1
345,284,1
260,276,1
114,177,3
162,310,4
31,101,1
258,284,2
519,284,1
473,284,1
249,478,1
301,478,3
71,269,1
463,163,1
58,269,1
311,163,1
115,478,1
481,272,2
376,163,2
98,163,3
475,163,3
306,163,2
202,269,3
427,272,1
183,269,1
410,532,1
12,269,2
268,269,4
443,532,1
475,272,1
191,269,2
307,272,1
506,532,1
160,231,2
66,231,2
395,276,3
207,231,1
310,276,3
20,231,1
244,280,1
318,438,2
455,433,4
38,268,1
270,438,2
245,280,1
260,280,1
326,173,2
184,280,3
1,173,2
317,386,1
159,177,2
365,252,1
514,386,2
324,146,3
312,386,1
31,177,1
155,386,1
133,177,1
77,177,2
334,303,1
490,121,2
190,303,2
3,177,2
153,146,2
34,75,1
503,121,2
238,121,1
444,121,1
194,346,3
328,346,3
69,75,1
229,121,1
367,346,1
447,529,2
235,346,1
141,346,2
331,346,4
304,346,1
351,146,2
450,529,2
260,346,1
123,146,2
332,272,1
20,146,2
377,272,3
33,146,1
269,146,3
193,272,1
383,391,3
178,146,3
71,391,1
334,391,1
247,391,1
125,21,1
222,344,1
294,21,1
194,212,3
330,221,1
327,333,2
419,480,3
73,81,1
52,169,2
363,221,2
443,221,1
404,212,4
33,169,1
259,383,1
435,518,3
372,518,1
469,383,1
312,333,1
322,252,1
382,383,2
177,518,2
77,169,1
514,383,3
81,169,1
121,383,1
58,169,1
34,169,1
114,169,2
528,518,1
159,169,2
445,518,2
398,518,3
200,518,1
444,518,2
231,256,1
385,518,1
241,364,1
502,518,1
419,270,1
210,364,1
6,364,1
291,364,1
212,364,2
67,359,1
313,452,2
525,452,1
132,359,1
383,452,1
407,359,1
271,359,2
177,256,1
179,256,2
365,203,1
314,359,1
451,491,4
390,491,1
452,491,3
178,256,1
140,203,1
155,203,2
87,203,1
358,480,1
359,480,1
472,480,1
389,270,1
407,270,1
262,333,1
264,46,2
177,333,1
428,333,2
518,270,3
334,333,1
60,333,2
163,333,1
205,333,3
146,46,2
466,491,1
169,46,2
140,209,1
192,209,1
492,86,1
233,316,1
490,209,2
233,216,1
138,86,2
364,86,1
65,86,1
220,316,3
191,316,1
287,316,2
518,316,2
114,316,1
69,195,1
340,216,1
71,88,1
530,316,1
112,48,1
391,316,2
249,316,1
488,216,1
516,224,1
490,142,4
342,420,2
241,224,1
4,224,1
388,420,2
416,420,1
270,441,3
210,224,1
242,88,3
346,142,2
331,420,2
97,420,1
77,420,1
168,88,1
160,88,1
201,420,1
1,142,1
73,35,1
303,379,1
259,441,1
516,142,1
236,379,1
79,195,1
21,195,1
329,441,1
401,441,2
532,142,1
260,379,2
142,283,1
159,48,1
431,441,3
420,441,2
272,300,5
88,55,1
521,48,1
46,48,1
378,186,2
236,320,3
405,441,2
308,48,1
425,187,2
309,48,2
425,214,2
163,154,2
98,320,2
61,320,2
103,320,1
375,300,2
316,320,1
216,320,1
386,300,3
48,320,2
177,320,1
407,300,3
21,20,1
491,186,2
482,95,2
294,214,2
522,214,1
140,214,1
374,186,1
195,214,2
500,186,1
484,95,3
478,219,1
149,95,2
485,95,2
485,219,2
163,170,1
333,219,2
527,219,1
340,504,1
212,235,1
272,283,1
173,154,1
329,504,2
270,283,1
197,235,1
281,170,1
431,504,2
235,283,1
183,283,2
342,352,1
300,349,1
361,235,1
344,235,2
324,185,3
31,92,2
77,92,1
159,352,1
217,504,1
58,92,2
530,162,2
460,187,2
332,162,1
130,162,1
496,162,1
21,124,1
124,352,1
239,154,2
285,369,1
484,154,1
307,154,1
48,352,1
216,369,3
460,369,1
76,369,1
396,369,2
364,187,1
379,187,1
214,349,1
308,349,6
48,124,1
86,124,1
305,349,1
386,426,3
304,349,1
115,124,1
384,426,5
493,185,2
482,185,1
269,185,1
231,185,2
530,185,1
247,426,1
97,119,1
169,70,3
154,252,2
103,125,2
233,252,3
480,466,3
246,345,1
529,345,2
65,345,1
328,345,1
371,411,1
175,345,1
34,59,2
525,345,2
369,411,1
364,273,1
287,411,2
375,273,1
170,411,1
0,273,1
285,352,2
287,460,2
4,460,1
272,460,1
371,460,2
483,186,2
411,186,3
48,252,1
221,252,1
20,252,1
162,252,2
38,119,2
234,327,2
92,230,1
440,327,2
480,141,1
138,282,1
320,262,2
352,262,1
112,282,1
391,520,1
299,520,1
2,91,2
323,520,1
320,520,1
325,141,2
169,141,1
3,91,2
46,91,2
69,91,1
95,228,1
284,366,1
185,228,1
125,228,1
455,469,2
270,366,1
231,70,2
195,366,1
346,366,1
407,302,2
98,366,2
504,302,2
470,432,3
160,366,2
520,373,1
300,373,3
390,302,1
48,282,1
529,373,2
203,373,1
76,302,1
481,141,2
287,288,1
154,288,2
466,469,3
460,141,2
274,232,1
95,350,1
173,350,1
163,350,1
446,232,1
283,232,1
356,232,1
526,232,1
514,232,1
484,232,2
366,232,2
231,55,1
377,55,1
175,350,1
346,350,1
522,469,1
162,469,1
196,350,1
483,55,1
46,110,1
362,315,2
163,255,1
451,485,5
445,110,2
288,427,1
455,218,4
282,110,2
280,110,2
514,110,1
269,119,2
511,464,2
291,485,1
438,485,2
295,119,1
359,485,3
395,255,1
504,218,2
282,255,1
114,255,1
410,255,1
191,255,2
260,474,1
284,474,1
366,218,2
435,474,1
235,474,1
444,474,1
187,474,1
12,474,1
320,348,2
518,434,2
365,331,2
531,348,1
125,348,2
475,434,2
284,348,2
322,348,1
194,348,1
426,94,1
177,279,1
491,508,1
142,315,2
490,508,2
514,315,1
282,94,1
162,315,3
218,315,2
353,315,1
346,315,2
307,94,1
500,315,1
46,279,2
502,94,1
86,279,2
192,279,1
190,279,1
218,279,1
514,94,1
437,218,3
522,218,1
162,230,1
327,380,2
342,218,1
91,230,1
210,380,1
283,218,1
352,380,1
287,380,1
474,432,2
87,230,1
147,230,1
485,467,3
433,467,3
121,150,2
169,50,1
520,467,1
268,50,4
173,150,2
94,172,1
400,501,1
217,331,1
508,432,5
208,301,2
422,301,2
141,150,1
209,267,2
228,150,1
406,495,1
340,495,1
59,150,4
469,207,1
319,257,1
170,298,2
512,207,2
303,495,1
452,495,2
203,495,2
501,207,2
484,495,4
23,125,1
34,125,2
356,495,3
385,427,3
373,461,2
12,88,1
422,461,1
246,331,2
207,331,2
94,331,1
474,500,3
371,461,2
331,461,1
221,461,1
12,461,1
91,267,3
169,88,4
101,88,1
124,461,3
224,425,1
509,271,1
516,271,1
151,425,1
428,427,1
520,21,1
334,425,1
58,425,1
489,271,3
350,425,1
474,304,1
373,427,2
169,267,1
0,304,1
119,267,1
408,304,2
218,304,1
403,427,2
300,304,3
48,112,3
411,172,2
420,180,3
425,404,1
495,404,1
350,21,1
305,404,1
344,404,3
315,439,2
224,439,1
425,301,3
238,439,1
103,172,2
6,172,3
501,414,2
316,446,1
345,180,1
232,414,1
271,414,2
209,414,1
327,500,1
66,298,1
303,180,1
334,180,2
468,500,2
443,500,2
495,468,3
404,500,1
301,500,2
520,500,1
517,468,2
235,323,1
270,468,1
369,468,3
425,180,2
230,180,1
216,468,1
532,468,1
150,508,1
407,180,1
269,202,1
234,508,1
214,202,2
202,323,2
496,184,2
460,330,2
532,323,1
404,184,3
186,323,4
334,202,2
342,257,1
219,330,1
439,524,1
287,330,1
112,60,1
208,257,2
271,404,2
132,404,1
124,524,1
192,257,1
270,404,2
110,112,1
230,202,2
151,404,1
125,524,1
218,501,1
345,501,1
426,118,3
519,453,3
88,118,2
499,453,3
141,453,1
404,473,2
69,118,1
323,118,1
189,453,1
454,473,2
345,473,2
48,60,3
402,473,1
224,473,1
46,60,1
464,473,4
331,473,2
260,473,2
334,423,1
362,423,2
280,204,1
110,423,1
252,423,2
146,423,1
2,423,3
299,434,3
59,524,1
348,198,2
285,434,2
94,204,1
333,204,1
339,456,3
369,446,1
218,446,2
289,446,1
331,446,1
330,446,1
442,204,3
494,456,3
323,301,1
50,510,2
501,456,1
276,198,1
366,301,2
202,456,1
269,198,1
35,510,1
515,32,2
97,510,1
2,510,1
524,32,2
331,510,1
334,529,1
369,529,2
446,529,1
185,529,2
480,529,3
380,529,1
208,351,2
50,71,1
193,282,1
485,142,1
232,526,1
504,142,2
154,477,1
88,282,2
88,526,1
101,89,1
418,458,3
118,458,2
383,458,2
320,396,2
73,83,3
98,458,2
255,253,2
383,396,2
218,253,2
529,344,3
376,396,2
242,396,3
